"","semester_id","student_id","fail","year","order","semester","beta_total","num_classes"
"24399",24398,"a2fc1611f7a56daca8b5e95839165742",FALSE,2008,10,"2S",3.20166136,6
"24400",24399,"a2fc1611f7a56daca8b5e95839165742",FALSE,2008,11,"6T",0.267637932,1
"24401",24400,"a2fc1611f7a56daca8b5e95839165742",FALSE,2009,12,"1S",0.360879681,4
"24402",24401,"a2fc1611f7a56daca8b5e95839165742",TRUE,2009,13,"2S",0.285931519,2
"24403",24402,"a2fc1611f7a56daca8b5e95839165742",FALSE,2009,14,"3S",0.165632629,1
"24404",24403,"a2fc1611f7a56daca8b5e95839165742",FALSE,2010,15,"1T",0.328975689,1
"24405",24404,"767dfe8ec9a536fad846abf9d14256a1",TRUE,2004,1,"2S",-0.218796741,5
"24406",24405,"767dfe8ec9a536fad846abf9d14256a1",FALSE,2004,2,"3S",-0.363924465,1
"24407",24406,"767dfe8ec9a536fad846abf9d14256a1",TRUE,2005,3,"1S",-0.036962623,4
"24408",24407,"767dfe8ec9a536fad846abf9d14256a1",TRUE,2005,4,"2S",0.775388627,5
"24409",24408,"767dfe8ec9a536fad846abf9d14256a1",FALSE,2006,5,"1S",0.537600979,3
"24410",24409,"767dfe8ec9a536fad846abf9d14256a1",TRUE,2006,6,"2S",-1.974940909,3
"24411",24410,"767dfe8ec9a536fad846abf9d14256a1",TRUE,2007,7,"1S",-0.71739502,5
"24412",24411,"767dfe8ec9a536fad846abf9d14256a1",FALSE,2007,8,"2S",-0.960885854,3
"24413",24412,"767dfe8ec9a536fad846abf9d14256a1",TRUE,2008,9,"1S",0.314443822,5
"24414",24413,"767dfe8ec9a536fad846abf9d14256a1",TRUE,2008,10,"2S",-1.068841831,6
"24415",24414,"767dfe8ec9a536fad846abf9d14256a1",FALSE,2008,11,"3S",-0.675793306,1
"24416",24415,"767dfe8ec9a536fad846abf9d14256a1",TRUE,2009,12,"1S",-0.540423654,6
"24417",24416,"767dfe8ec9a536fad846abf9d14256a1",FALSE,2009,13,"2S",0.067110776,3
"24418",24417,"767dfe8ec9a536fad846abf9d14256a1",FALSE,2010,14,"1S",0.816537009,5
"24419",24418,"767dfe8ec9a536fad846abf9d14256a1",TRUE,2010,15,"2S",2.651729884,7
"24420",24419,"767dfe8ec9a536fad846abf9d14256a1",FALSE,2010,16,"3S",0.373829769,1
"24421",24420,"767dfe8ec9a536fad846abf9d14256a1",FALSE,2011,17,"1S",1.8524138,8
"24422",24421,"767dfe8ec9a536fad846abf9d14256a1",FALSE,2011,18,"2S",0.120298889,1
"24423",24422,"eb41f3f69301498f6e98461f9707a3db",TRUE,2005,1,"1S",-0.656264045,3
"24424",24423,"eb41f3f69301498f6e98461f9707a3db",TRUE,2005,2,"2S",1.212712282,4
"24425",24424,"eb41f3f69301498f6e98461f9707a3db",TRUE,2005,3,"3S",0.852630513,1
"24426",24425,"eb41f3f69301498f6e98461f9707a3db",TRUE,2006,4,"1S",-0.200153255,3
"24427",24426,"eb41f3f69301498f6e98461f9707a3db",TRUE,2007,5,"1S",2.614461417,3
"24428",24427,"a71d7623b0674218c63830a2b2f5eb94",TRUE,2004,1,"2S",-0.922207795,5
"24429",24428,"a71d7623b0674218c63830a2b2f5eb94",TRUE,2005,2,"1S",-1.568542817,5
"24430",24429,"a71d7623b0674218c63830a2b2f5eb94",FALSE,2005,3,"2S",4.175484001,6
"24431",24430,"a71d7623b0674218c63830a2b2f5eb94",FALSE,2005,4,"3S",-0.300047197,1
"24432",24431,"a71d7623b0674218c63830a2b2f5eb94",FALSE,2006,5,"1S",-1.645300666,4
"24433",24432,"a71d7623b0674218c63830a2b2f5eb94",TRUE,2006,6,"2S",-0.670443908,5
"24434",24433,"a71d7623b0674218c63830a2b2f5eb94",TRUE,2007,7,"1S",-0.779305221,4
"24435",24434,"a71d7623b0674218c63830a2b2f5eb94",FALSE,2007,8,"2S",-0.327299609,2
"24436",24435,"a71d7623b0674218c63830a2b2f5eb94",TRUE,2008,9,"1S",-1.541728881,6
"24437",24436,"a71d7623b0674218c63830a2b2f5eb94",FALSE,2008,10,"2S",-1.245897117,5
"24438",24437,"a71d7623b0674218c63830a2b2f5eb94",TRUE,2009,11,"1S",0.816951158,5
"24439",24438,"a71d7623b0674218c63830a2b2f5eb94",TRUE,2009,12,"2S",0.387906903,5
"24440",24439,"a71d7623b0674218c63830a2b2f5eb94",FALSE,2010,13,"1S",0.676457319,3
"24441",24440,"a71d7623b0674218c63830a2b2f5eb94",TRUE,2010,14,"2S",2.241505686,5
"24442",24441,"a71d7623b0674218c63830a2b2f5eb94",TRUE,2011,15,"1S",-0.076293284,1
"24443",24442,"a71d7623b0674218c63830a2b2f5eb94",FALSE,2011,16,"2S",1.019732743,6
"24444",24443,"a71d7623b0674218c63830a2b2f5eb94",FALSE,2012,17,"1S",1.725708687,5
"24445",24444,"a71d7623b0674218c63830a2b2f5eb94",FALSE,2012,18,"2S",2.552835827,6
"24446",24445,"541c259ab4422f02e5618c4119f86d59",TRUE,2004,1,"2S",-0.069577282,6
"24447",24446,"541c259ab4422f02e5618c4119f86d59",FALSE,2004,2,"3S",-0.363924465,1
"24448",24447,"541c259ab4422f02e5618c4119f86d59",TRUE,2005,3,"1S",-0.943335047,3
"24449",24448,"541c259ab4422f02e5618c4119f86d59",FALSE,2005,4,"2S",-1.282912601,3
"24450",24449,"541c259ab4422f02e5618c4119f86d59",FALSE,2005,5,"3S",-0.147343181,2
"24451",24450,"541c259ab4422f02e5618c4119f86d59",TRUE,2006,6,"1S",1.278738133,4
"24452",24451,"541c259ab4422f02e5618c4119f86d59",FALSE,2006,7,"2S",0.84848333,4
"24453",24452,"541c259ab4422f02e5618c4119f86d59",FALSE,2006,8,"6T",0.532930803,1
"24454",24453,"541c259ab4422f02e5618c4119f86d59",FALSE,2007,9,"1S",0.219138738,4
"24455",24454,"541c259ab4422f02e5618c4119f86d59",FALSE,2007,10,"2S",0.232761666,4
"24456",24455,"541c259ab4422f02e5618c4119f86d59",FALSE,2007,11,"3S",-0.301567033,1
"24457",24456,"541c259ab4422f02e5618c4119f86d59",TRUE,2008,12,"1S",2.159296542,6
"24458",24457,"541c259ab4422f02e5618c4119f86d59",FALSE,2008,13,"2S",0.068172323,5
"24459",24458,"541c259ab4422f02e5618c4119f86d59",FALSE,2009,14,"1S",-1.508881126,4
"24460",24459,"541c259ab4422f02e5618c4119f86d59",FALSE,2009,15,"2S",0.851435452,4
"24461",24460,"541c259ab4422f02e5618c4119f86d59",TRUE,2010,16,"1S",0.57102779,4
"24462",24461,"541c259ab4422f02e5618c4119f86d59",FALSE,2010,17,"2S",-0.162800702,2
"24463",24462,"541c259ab4422f02e5618c4119f86d59",FALSE,2012,18,"2S",-0.380170894,1
"24464",24463,"541c259ab4422f02e5618c4119f86d59",FALSE,2012,19,"2T",0.328975689,1
"24465",24464,"21193fe06c4cb31da14794cbb3f7dc50",TRUE,2004,1,"2S",-0.922207795,5
"24466",24465,"21193fe06c4cb31da14794cbb3f7dc50",FALSE,2004,2,"3S",-0.363924465,1
"24467",24466,"21193fe06c4cb31da14794cbb3f7dc50",TRUE,2005,3,"1S",0.158352959,4
"24468",24467,"21193fe06c4cb31da14794cbb3f7dc50",TRUE,2005,4,"2S",-2.124471128,5
"24469",24468,"21193fe06c4cb31da14794cbb3f7dc50",FALSE,2006,5,"3S",-0.854803415,1
"24470",24469,"21193fe06c4cb31da14794cbb3f7dc50",TRUE,2007,6,"1S",-0.428109185,2
"24471",24470,"21193fe06c4cb31da14794cbb3f7dc50",TRUE,2007,7,"2S",-1.59271146,4
"24472",24471,"21193fe06c4cb31da14794cbb3f7dc50",FALSE,2007,8,"3S",-0.84342067,1
"24473",24472,"21193fe06c4cb31da14794cbb3f7dc50",TRUE,2008,9,"1S",-1.064272681,6
"24474",24473,"21193fe06c4cb31da14794cbb3f7dc50",TRUE,2008,10,"2S",-0.829297024,5
"24475",24474,"21193fe06c4cb31da14794cbb3f7dc50",TRUE,2009,11,"1S",-0.70524122,3
"24476",24475,"21193fe06c4cb31da14794cbb3f7dc50",FALSE,2009,12,"2S",1.414432347,5
"24477",24476,"21193fe06c4cb31da14794cbb3f7dc50",FALSE,2009,13,"3S",0.572222105,1
"24478",24477,"21193fe06c4cb31da14794cbb3f7dc50",FALSE,2010,14,"1S",0.955130845,4
"24479",24478,"21193fe06c4cb31da14794cbb3f7dc50",TRUE,2010,15,"2S",2.199588756,6
"24480",24479,"21193fe06c4cb31da14794cbb3f7dc50",FALSE,2010,16,"3S",0.387779133,1
"24481",24480,"21193fe06c4cb31da14794cbb3f7dc50",FALSE,2011,17,"1S",2.017198758,6
"24482",24481,"21193fe06c4cb31da14794cbb3f7dc50",TRUE,2011,18,"2S",2.539818138,6
"24483",24482,"21193fe06c4cb31da14794cbb3f7dc50",FALSE,2011,19,"3S",0.572222105,1
"24484",24483,"21193fe06c4cb31da14794cbb3f7dc50",FALSE,2012,20,"1S",1.904982941,6
"24485",24484,"21193fe06c4cb31da14794cbb3f7dc50",TRUE,2012,21,"2S",1.759831271,6
"24486",24485,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2004,1,"3S",-0.363924465,1
"24487",24486,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2005,2,"1S",-0.786407971,5
"24488",24487,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2005,3,"2S",0.838392737,4
"24489",24488,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2005,4,"3S",-0.763175615,1
"24490",24489,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2006,5,"1S",0.298510703,6
"24491",24490,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2006,6,"2S",1.155433683,4
"24492",24491,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2006,7,"3S",-0.301567033,1
"24493",24492,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2007,8,"1S",0.279260725,6
"24494",24493,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2007,9,"2S",1.245399866,7
"24495",24494,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2007,10,"6T",0.267637932,1
"24496",24495,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2008,11,"1S",1.543817922,6
"24497",24496,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2008,12,"2S",3.166470287,6
"24498",24497,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2008,13,"6T",0.165632629,1
"24499",24498,"901ae2bd2c97f4f9b50e283b3cd8fec5",FALSE,2009,14,"1S",0.696079416,4
"24500",24499,"de44c73dd2e84631508ed25563845adc",TRUE,2004,1,"2S",-0.218796741,5
"24501",24500,"de44c73dd2e84631508ed25563845adc",TRUE,2004,2,"3S",-0.363924465,1
"24502",24501,"de44c73dd2e84631508ed25563845adc",TRUE,2005,3,"1S",-1.733953742,3
"24503",24502,"de44c73dd2e84631508ed25563845adc",TRUE,2005,4,"2S",1.067642361,4
"24504",24503,"de44c73dd2e84631508ed25563845adc",TRUE,2006,5,"1S",3.446619444,4
"24505",24504,"de44c73dd2e84631508ed25563845adc",FALSE,2006,6,"2S",1.637459263,3
"24506",24505,"de44c73dd2e84631508ed25563845adc",FALSE,2007,7,"1S",1.818319108,3
"24507",24506,"de44c73dd2e84631508ed25563845adc",FALSE,2007,8,"2S",2.03159412,7
"24508",24507,"de44c73dd2e84631508ed25563845adc",FALSE,2007,9,"3T",0.532930803,1
"24509",24508,"de44c73dd2e84631508ed25563845adc",FALSE,2007,10,"6T",0.165632629,1
"24510",24509,"de44c73dd2e84631508ed25563845adc",FALSE,2008,11,"1S",1.010699323,5
"24511",24510,"de44c73dd2e84631508ed25563845adc",FALSE,2008,12,"2S",1.927647688,6
"24512",24511,"de44c73dd2e84631508ed25563845adc",FALSE,2008,13,"3T",0.328975689,1
"24513",24512,"de44c73dd2e84631508ed25563845adc",FALSE,2009,14,"1S",1.444976653,5
"24514",24513,"de44c73dd2e84631508ed25563845adc",FALSE,2009,15,"2S",1.547476795,6
"24515",24514,"de44c73dd2e84631508ed25563845adc",FALSE,2010,16,"1S",1.372052138,6
"24516",24515,"de44c73dd2e84631508ed25563845adc",FALSE,2010,17,"2S",2.100794649,3
"24517",24516,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2004,1,"2S",0.024463707,3
"24518",24517,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2005,2,"1S",0.660153751,5
"24519",24518,"8e707274c5ffc8c44721d0a0869137cc",FALSE,2005,3,"2S",0.609958009,4
"24520",24519,"8e707274c5ffc8c44721d0a0869137cc",FALSE,2005,4,"3S",-0.879150327,2
"24521",24520,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2006,5,"1S",1.586260305,3
"24522",24521,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2006,6,"2S",-1.798685576,3
"24523",24522,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2007,7,"1S",-2.454345293,4
"24524",24523,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2007,8,"2S",-2.169182644,3
"24525",24524,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2008,9,"1S",-0.701365898,4
"24526",24525,"8e707274c5ffc8c44721d0a0869137cc",FALSE,2008,10,"2S",-1.090364034,2
"24527",24526,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2009,11,"1S",-2.366619595,6
"24528",24527,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2009,12,"2S",-0.865344906,4
"24529",24528,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2010,13,"1S",-0.649773176,3
"24530",24529,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2010,14,"2S",-0.7257307,4
"24531",24530,"8e707274c5ffc8c44721d0a0869137cc",FALSE,2011,15,"1S",-0.649437416,3
"24532",24531,"8e707274c5ffc8c44721d0a0869137cc",TRUE,2011,16,"2S",2.726991233,6
"24533",24532,"8e707274c5ffc8c44721d0a0869137cc",FALSE,2012,17,"1S",1.591848396,5
"24534",24533,"8e707274c5ffc8c44721d0a0869137cc",FALSE,2012,18,"2S",0.816054161,5
"24535",24534,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2004,1,"2S",-0.218796741,5
"24536",24535,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2005,2,"1S",-1.939085681,5
"24537",24536,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2005,3,"2S",-0.996923408,5
"24538",24537,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2006,4,"1S",1.159706484,6
"24539",24538,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2006,5,"2S",-0.403483343,4
"24540",24539,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2007,6,"1S",-0.415220528,3
"24541",24540,"548b08a6d7f3b4a8999b89e3d60afdd7",FALSE,2008,7,"1S",-0.713642055,3
"24542",24541,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2008,8,"2S",-0.456410161,5
"24543",24542,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2009,9,"1S",-0.754944717,6
"24544",24543,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2009,10,"2S",0.182872172,6
"24545",24544,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2010,11,"1S",0.357625519,6
"24546",24545,"548b08a6d7f3b4a8999b89e3d60afdd7",FALSE,2010,12,"2S",0.911417332,6
"24547",24546,"548b08a6d7f3b4a8999b89e3d60afdd7",FALSE,2010,13,"3S",0.532930803,1
"24548",24547,"548b08a6d7f3b4a8999b89e3d60afdd7",FALSE,2011,14,"1S",1.496646326,6
"24549",24548,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2011,15,"2S",-0.963873171,3
"24550",24549,"548b08a6d7f3b4a8999b89e3d60afdd7",TRUE,2012,16,"1S",-0.799954336,2
"24551",24550,"548b08a6d7f3b4a8999b89e3d60afdd7",FALSE,2012,17,"2S",-0.394505175,1
"24552",24551,"244260afea3ec9da13535b474e7440e6",TRUE,2005,1,"1S",1.703591233,4
"24553",24552,"244260afea3ec9da13535b474e7440e6",TRUE,2005,2,"2S",1.791373958,3
"24554",24553,"244260afea3ec9da13535b474e7440e6",FALSE,2005,3,"3S",-0.363924465,1
"24555",24554,"244260afea3ec9da13535b474e7440e6",TRUE,2006,4,"2S",1.677407197,3
"24556",24555,"244260afea3ec9da13535b474e7440e6",FALSE,2008,5,"1S",0.852630513,1
"24557",24556,"244260afea3ec9da13535b474e7440e6",TRUE,2008,6,"2S",0.714007857,1
"24558",24557,"244260afea3ec9da13535b474e7440e6",TRUE,2009,7,"1S",1.503963888,4
"24559",24558,"244260afea3ec9da13535b474e7440e6",TRUE,2009,8,"2S",0.441502944,3
"24560",24559,"244260afea3ec9da13535b474e7440e6",TRUE,2009,9,"3S",0.731847041,2
"24561",24560,"244260afea3ec9da13535b474e7440e6",TRUE,2010,10,"1S",1.81157894,5
"24562",24561,"244260afea3ec9da13535b474e7440e6",TRUE,2010,11,"2S",1.01372505,5
"24563",24562,"244260afea3ec9da13535b474e7440e6",TRUE,2010,12,"3S",0.854100114,2
"24564",24563,"e5efd05dc83e62ec81e0a318bf4ab4a4",TRUE,2005,1,"1S",1.047436438,4
"24565",24564,"36f07a9c56379a320ec7b66461c7441f",FALSE,2005,1,"1S",-1.194264173,5
"24566",24565,"36f07a9c56379a320ec7b66461c7441f",FALSE,2005,2,"2S",0.259289607,5
"24567",24566,"36f07a9c56379a320ec7b66461c7441f",FALSE,2005,3,"3S",0.852630513,1
"24568",24567,"36f07a9c56379a320ec7b66461c7441f",FALSE,2006,4,"1S",1.314325081,5
"24569",24568,"36f07a9c56379a320ec7b66461c7441f",FALSE,2006,5,"2S",-0.453900806,5
"24570",24569,"36f07a9c56379a320ec7b66461c7441f",FALSE,2006,6,"3S",-0.763175615,1
"24571",24570,"36f07a9c56379a320ec7b66461c7441f",FALSE,2006,7,"5T",0.532930803,1
"24572",24571,"36f07a9c56379a320ec7b66461c7441f",FALSE,2007,8,"1S",-1.269244969,5
"24573",24572,"36f07a9c56379a320ec7b66461c7441f",FALSE,2007,9,"2S",2.331907923,7
"24574",24573,"36f07a9c56379a320ec7b66461c7441f",FALSE,2007,10,"3T",0.267637932,1
"24575",24574,"36f07a9c56379a320ec7b66461c7441f",FALSE,2007,11,"6T",0.165632629,1
"24576",24575,"36f07a9c56379a320ec7b66461c7441f",FALSE,2007,12,"7T",0.328975689,1
"24577",24576,"36f07a9c56379a320ec7b66461c7441f",FALSE,2008,13,"1S",1.402196902,6
"24578",24577,"36f07a9c56379a320ec7b66461c7441f",FALSE,2008,14,"2S",2.615005137,5
"24579",24578,"36f07a9c56379a320ec7b66461c7441f",FALSE,2009,15,"1S",0.191273964,3
"24580",24579,"7c7cd2dc2b37f43889ddf44a38974b2a",FALSE,2004,1,"3S",-0.363924465,1
"24581",24580,"7c7cd2dc2b37f43889ddf44a38974b2a",FALSE,2005,2,"1S",-1.645612767,6
"24582",24581,"7c7cd2dc2b37f43889ddf44a38974b2a",TRUE,2005,3,"2S",-1.434622084,4
"24583",24582,"7c7cd2dc2b37f43889ddf44a38974b2a",FALSE,2006,4,"1S",2.831769087,5
"24584",24583,"7c7cd2dc2b37f43889ddf44a38974b2a",TRUE,2006,5,"2S",-0.396366879,5
"24585",24584,"7c7cd2dc2b37f43889ddf44a38974b2a",TRUE,2007,6,"1S",-0.796111337,4
"24586",24585,"7c7cd2dc2b37f43889ddf44a38974b2a",FALSE,2007,7,"2S",0.008047587,2
"24587",24586,"7c7cd2dc2b37f43889ddf44a38974b2a",FALSE,2007,8,"3S",-0.84342067,1
"24588",24587,"7c7cd2dc2b37f43889ddf44a38974b2a",TRUE,2008,9,"1S",-0.311898196,6
"24589",24588,"7c7cd2dc2b37f43889ddf44a38974b2a",TRUE,2008,10,"2S",-0.769205727,3
"24590",24589,"7c7cd2dc2b37f43889ddf44a38974b2a",TRUE,2009,11,"1S",-0.643732479,2
"24591",24590,"7c7cd2dc2b37f43889ddf44a38974b2a",TRUE,2009,12,"2S",-0.028344479,4
"24592",24591,"7c7cd2dc2b37f43889ddf44a38974b2a",FALSE,2009,13,"3S",-0.301567033,1
"24593",24592,"7c7cd2dc2b37f43889ddf44a38974b2a",TRUE,2010,14,"1S",2.066290633,7
"24594",24593,"7c7cd2dc2b37f43889ddf44a38974b2a",TRUE,2010,15,"2S",-0.064596632,4
"24595",24594,"7c7cd2dc2b37f43889ddf44a38974b2a",FALSE,2010,16,"3S",-0.763175615,1
"24596",24595,"7c7cd2dc2b37f43889ddf44a38974b2a",FALSE,2011,17,"1S",-0.048739967,5
"24597",24596,"7c7cd2dc2b37f43889ddf44a38974b2a",FALSE,2011,18,"2S",0.279923825,2
"24598",24597,"fbc11726e90cbb946e645902142e965f",FALSE,2005,1,"1S",-0.76099566,4
"24599",24598,"fbc11726e90cbb946e645902142e965f",FALSE,2005,2,"2S",-0.141119154,4
"24600",24599,"fbc11726e90cbb946e645902142e965f",FALSE,2006,3,"1S",2.964241887,7
"24601",24600,"fbc11726e90cbb946e645902142e965f",FALSE,2006,4,"2S",-0.520015482,5
"24602",24601,"fbc11726e90cbb946e645902142e965f",FALSE,2006,5,"3S",-0.763175615,1
"24603",24602,"fbc11726e90cbb946e645902142e965f",FALSE,2007,6,"1S",-0.263302401,5
"24604",24603,"fbc11726e90cbb946e645902142e965f",FALSE,2007,7,"2S",0.225259189,6
"24605",24604,"fbc11726e90cbb946e645902142e965f",FALSE,2007,8,"6T",0.532930803,1
"24606",24605,"fbc11726e90cbb946e645902142e965f",FALSE,2007,9,"7T",0.267637932,1
"24607",24606,"fbc11726e90cbb946e645902142e965f",FALSE,2008,10,"1S",1.854775017,6
"24608",24607,"fbc11726e90cbb946e645902142e965f",FALSE,2008,11,"2S",1.7307367,5
"24609",24608,"fbc11726e90cbb946e645902142e965f",FALSE,2008,12,"6T",0.165632629,1
"24610",24609,"fbc11726e90cbb946e645902142e965f",FALSE,2009,13,"1S",0.896479281,6
"24611",24610,"e11810089c4ad19bd8089f940ea38534",FALSE,2004,1,"3S",-0.363924465,1
"24612",24611,"e11810089c4ad19bd8089f940ea38534",TRUE,2005,2,"1S",-1.798138463,4
"24613",24612,"e11810089c4ad19bd8089f940ea38534",TRUE,2005,3,"2S",0.8811286,5
"24614",24613,"e11810089c4ad19bd8089f940ea38534",FALSE,2005,4,"3S",-0.763175615,1
"24615",24614,"e11810089c4ad19bd8089f940ea38534",FALSE,2006,5,"1S",1.311877753,3
"24616",24615,"e11810089c4ad19bd8089f940ea38534",TRUE,2006,6,"2S",-1.786352124,5
"24617",24616,"e11810089c4ad19bd8089f940ea38534",FALSE,2006,7,"3S",-0.326332665,1
"24618",24617,"e11810089c4ad19bd8089f940ea38534",FALSE,2007,8,"1S",-0.597501413,5
"24619",24618,"e11810089c4ad19bd8089f940ea38534",FALSE,2007,9,"2S",0.094673142,4
"24620",24619,"e11810089c4ad19bd8089f940ea38534",FALSE,2008,10,"1S",2.318464581,5
"24621",24620,"e11810089c4ad19bd8089f940ea38534",FALSE,2008,11,"2S",3.397229129,5
"24622",24621,"e11810089c4ad19bd8089f940ea38534",FALSE,2009,12,"1S",-1.066886846,5
"24623",24622,"e11810089c4ad19bd8089f940ea38534",TRUE,2009,13,"2S",0.85935526,6
"24624",24623,"e11810089c4ad19bd8089f940ea38534",FALSE,2010,14,"1S",-0.02627952,5
"24625",24624,"e11810089c4ad19bd8089f940ea38534",FALSE,2012,15,"1T",0.532930803,1
"24626",24625,"e11810089c4ad19bd8089f940ea38534",FALSE,2012,16,"2T",0.267637932,1
"24627",24626,"e11810089c4ad19bd8089f940ea38534",FALSE,2012,17,"4T",0.165632629,1
"24628",24627,"5ffdb5fc5dde145419081b9d1a9cc38a",TRUE,2004,1,"3S",-0.363924465,1
"24629",24628,"5ffdb5fc5dde145419081b9d1a9cc38a",TRUE,2005,2,"1S",-1.346789869,3
"24630",24629,"7c47f25b96b991036f84995986759ba3",FALSE,2004,1,"3S",-0.363924465,1
"24631",24630,"7c47f25b96b991036f84995986759ba3",TRUE,2005,2,"1S",-1.645612767,6
"24632",24631,"7c47f25b96b991036f84995986759ba3",TRUE,2005,3,"2S",-0.870177424,3
"24633",24632,"7c47f25b96b991036f84995986759ba3",FALSE,2006,4,"1S",2.436479315,3
"24634",24633,"7c47f25b96b991036f84995986759ba3",FALSE,2006,5,"2S",3.700383153,5
"24635",24634,"07b1c83ca8faa1f43d30af5ac1ea0803",TRUE,2005,1,"2S",0.808508554,5
"24636",24635,"07b1c83ca8faa1f43d30af5ac1ea0803",TRUE,2006,2,"1S",-0.100839891,4
"24637",24636,"07b1c83ca8faa1f43d30af5ac1ea0803",FALSE,2006,3,"2S",0.128330444,4
"24638",24637,"07b1c83ca8faa1f43d30af5ac1ea0803",FALSE,2006,4,"3S",-0.300047197,1
"24639",24638,"07b1c83ca8faa1f43d30af5ac1ea0803",TRUE,2007,5,"1S",0.313417113,5
"24640",24639,"07b1c83ca8faa1f43d30af5ac1ea0803",TRUE,2007,6,"2S",-1.179675956,4
"24641",24640,"07b1c83ca8faa1f43d30af5ac1ea0803",TRUE,2007,7,"3S",-0.764031368,1
"24642",24641,"07b1c83ca8faa1f43d30af5ac1ea0803",TRUE,2008,8,"1S",-0.567563417,4
"24643",24642,"07b1c83ca8faa1f43d30af5ac1ea0803",TRUE,2008,9,"2S",-1.712114649,4
"24644",24643,"07b1c83ca8faa1f43d30af5ac1ea0803",FALSE,2008,10,"3S",-0.675793306,1
"24645",24644,"07b1c83ca8faa1f43d30af5ac1ea0803",TRUE,2009,11,"1S",-2.17372323,4
"24646",24645,"07b1c83ca8faa1f43d30af5ac1ea0803",TRUE,2009,12,"2S",-0.376760465,3
"24647",24646,"d76a740c43d9c924d36c705695235ccd",TRUE,2005,1,"1S",0.246044719,4
"24648",24647,"d76a740c43d9c924d36c705695235ccd",FALSE,2005,2,"2S",2.266402234,5
"24649",24648,"d76a740c43d9c924d36c705695235ccd",FALSE,2005,3,"3S",0.337404651,2
"24650",24649,"d76a740c43d9c924d36c705695235ccd",FALSE,2006,4,"1S",1.020969941,5
"24651",24650,"d76a740c43d9c924d36c705695235ccd",FALSE,2006,5,"2S",-1.922919448,4
"24652",24651,"d76a740c43d9c924d36c705695235ccd",FALSE,2006,6,"3S",-0.763175615,1
"24653",24652,"d76a740c43d9c924d36c705695235ccd",FALSE,2006,7,"5T",0.267637932,1
"24654",24653,"d76a740c43d9c924d36c705695235ccd",FALSE,2007,8,"1S",-0.447091216,5
"24655",24654,"d76a740c43d9c924d36c705695235ccd",FALSE,2007,9,"2S",-0.46592457,6
"24656",24655,"d76a740c43d9c924d36c705695235ccd",FALSE,2007,10,"3S",-0.346817617,2
"24657",24656,"d76a740c43d9c924d36c705695235ccd",FALSE,2007,11,"6T",0.165632629,1
"24658",24657,"d76a740c43d9c924d36c705695235ccd",FALSE,2008,12,"1S",0.225906791,5
"24659",24658,"d76a740c43d9c924d36c705695235ccd",FALSE,2008,13,"2S",2.92820096,7
"24660",24659,"d76a740c43d9c924d36c705695235ccd",FALSE,2009,14,"1S",0.578418812,4
"24661",24660,"d76a740c43d9c924d36c705695235ccd",FALSE,2009,15,"2S",0.572222105,1
"24662",24661,"553843080f8eb4707422be48ba34b83e",TRUE,2005,1,"1S",0.808508554,5
"24663",24662,"553843080f8eb4707422be48ba34b83e",TRUE,2005,2,"2S",-1.440480828,4
"24664",24663,"553843080f8eb4707422be48ba34b83e",FALSE,2005,3,"3S",0.852630513,1
"24665",24664,"553843080f8eb4707422be48ba34b83e",FALSE,2006,4,"1S",-0.592386777,3
